File Name,Accent
train_bengalimale_00734.wav,Bengali
train_bengalimale_00735.wav,Bengali
train_bengalimale_00736.wav,Bengali
train_bengalimale_00737.wav,Bengali
train_bengalimale_00738.wav,Bengali
train_bengalimale_00739.wav,Bengali
train_bengalimale_00740.wav,Bengali
train_bengalimale_00741.wav,Bengali
train_bengalimale_00742.wav,Bengali
train_bengalimale_00743.wav,Bengali
train_bengalimale_00744.wav,Bengali
train_bengalimale_00745.wav,Bengali
train_bengalimale_00746.wav,Bengali
train_bengalimale_00747.wav,Bengali
train_bengalimale_00748.wav,Bengali
train_bengalimale_00749.wav,Bengali
train_bengalimale_00750.wav,Bengali
train_bengalimale_00751.wav,Bengali
train_bengalimale_00752.wav,Bengali
train_bengalimale_00753.wav,Bengali
train_bengalimale_00754.wav,Bengali
train_bengalimale_00755.wav,Bengali
train_bengalimale_00756.wav,Bengali
train_bengalimale_00757.wav,Bengali
train_bengalimale_00758.wav,Bengali
train_bengalimale_00759.wav,Bengali
train_bengalimale_00760.wav,Bengali
train_bengalimale_00761.wav,Bengali
train_bengalimale_00762.wav,Bengali
train_bengalimale_00763.wav,Bengali
train_bengalimale_00764.wav,Bengali
train_bengalimale_00765.wav,Bengali
train_bengalimale_00766.wav,Bengali
train_bengalimale_00767.wav,Bengali
train_bengalimale_00768.wav,Bengali
train_bengalimale_00769.wav,Bengali
train_bengalimale_00770.wav,Bengali
train_bengalimale_00771.wav,Bengali
train_bengalimale_00772.wav,Bengali
train_bengalimale_00773.wav,Bengali
train_bengalimale_00774.wav,Bengali
train_bengalimale_00775.wav,Bengali
train_bengalimale_00776.wav,Bengali
train_bengalimale_00777.wav,Bengali
train_bengalimale_00778.wav,Bengali
train_bengalimale_00779.wav,Bengali
train_bengalimale_00780.wav,Bengali
train_bengalimale_00781.wav,Bengali
train_bengalimale_00782.wav,Bengali
train_bengalimale_00783.wav,Bengali
train_bengalimale_00784.wav,Bengali
train_bengalimale_00785.wav,Bengali
train_bengalimale_00786.wav,Bengali
train_bengalimale_00787.wav,Bengali
train_bengalimale_00788.wav,Bengali
train_bengalimale_00789.wav,Bengali
train_bengalimale_00790.wav,Bengali
train_bengalimale_00791.wav,Bengali
train_bengalimale_00792.wav,Bengali
train_bengalimale_00793.wav,Bengali
train_bengalimale_00794.wav,Bengali
train_bengalimale_00795.wav,Bengali
train_bengalimale_00796.wav,Bengali
train_bengalimale_00797.wav,Bengali
train_bengalimale_00798.wav,Bengali
train_bengalimale_00799.wav,Bengali
train_bengalimale_00800.wav,Bengali
train_bengalimale_00801.wav,Bengali
train_bengalimale_00802.wav,Bengali
train_bengalimale_00803.wav,Bengali
train_bengalimale_00804.wav,Bengali
train_bengalimale_00805.wav,Bengali
train_bengalimale_00806.wav,Bengali
train_bengalimale_00807.wav,Bengali
train_bengalimale_00808.wav,Bengali
train_bengalimale_00809.wav,Bengali
train_bengalimale_00810.wav,Bengali
train_bengalimale_00811.wav,Bengali
train_bengalimale_00812.wav,Bengali
train_bengalimale_00813.wav,Bengali
train_bengalimale_00814.wav,Bengali
train_bengalimale_00815.wav,Bengali
train_bengalimale_00816.wav,Bengali
train_bengalimale_00817.wav,Bengali
train_bengalimale_00818.wav,Bengali
train_bengalimale_00819.wav,Bengali
train_bengalimale_00820.wav,Bengali
train_bengalimale_00821.wav,Bengali
train_bengalimale_00822.wav,Bengali
train_bengalimale_00823.wav,Bengali
train_bengalimale_00824.wav,Bengali
train_bengalimale_00825.wav,Bengali
train_bengalimale_00826.wav,Bengali
train_bengalimale_00827.wav,Bengali
train_bengalimale_00828.wav,Bengali
train_bengalimale_00829.wav,Bengali
train_bengalimale_00830.wav,Bengali
train_bengalimale_00831.wav,Bengali
train_bengalimale_00832.wav,Bengali
train_bengalimale_00833.wav,Bengali
train_bengalimale_00834.wav,Bengali
train_bengalimale_00835.wav,Bengali
train_bengalimale_00836.wav,Bengali
train_bengalimale_00837.wav,Bengali
train_bengalimale_00838.wav,Bengali
train_bengalimale_00839.wav,Bengali
train_bengalimale_00840.wav,Bengali
train_bengalimale_00841.wav,Bengali
train_bengalimale_00842.wav,Bengali
train_bengalimale_00843.wav,Bengali
train_bengalimale_00844.wav,Bengali
train_bengalimale_00845.wav,Bengali
train_bengalimale_00846.wav,Bengali
train_bengalimale_00847.wav,Bengali
train_bengalimale_00848.wav,Bengali
train_bengalimale_00849.wav,Bengali
train_bengalimale_00850.wav,Bengali
train_bengalimale_00851.wav,Bengali
train_bengalimale_00852.wav,Bengali
train_bengalimale_00853.wav,Bengali
train_bengalimale_00854.wav,Bengali
train_bengalimale_00855.wav,Bengali
train_bengalimale_00856.wav,Bengali
train_bengalimale_00857.wav,Bengali
train_bengalimale_00858.wav,Bengali
train_bengalimale_00859.wav,Bengali
train_bengalimale_00860.wav,Bengali
train_bengalimale_00861.wav,Bengali
train_bengalimale_00862.wav,Bengali
train_bengalimale_00863.wav,Bengali
train_bengalimale_00864.wav,Bengali
train_bengalimale_00865.wav,Bengali
train_bengalimale_00866.wav,Bengali
train_bengalimale_00867.wav,Bengali
train_bengalimale_00868.wav,Bengali
train_bengalimale_00869.wav,Bengali
train_bengalimale_00870.wav,Bengali
train_bengalimale_00871.wav,Bengali
train_bengalimale_00872.wav,Bengali
train_bengalimale_00873.wav,Bengali
train_bengalimale_00874.wav,Bengali
train_bengalimale_00875.wav,Bengali
train_bengalimale_00876.wav,Bengali
train_bengalimale_00877.wav,Bengali
train_bengalimale_00878.wav,Bengali
train_bengalimale_00879.wav,Bengali
train_bengalimale_00880.wav,Bengali
train_bengalimale_00881.wav,Bengali
train_bengalimale_00882.wav,Bengali
train_bengalimale_00883.wav,Bengali
train_bengalimale_00884.wav,Bengali
train_bengalimale_00885.wav,Bengali
train_bengalimale_00886.wav,Bengali
train_bengalimale_00887.wav,Bengali
train_bengalimale_00888.wav,Bengali
train_bengalimale_00889.wav,Bengali
train_bengalimale_00890.wav,Bengali
train_bengalimale_00891.wav,Bengali
train_bengalimale_00892.wav,Bengali
train_bengalimale_00893.wav,Bengali
train_bengalimale_00894.wav,Bengali
train_bengalimale_00895.wav,Bengali
train_bengalimale_00896.wav,Bengali
train_bengalimale_00897.wav,Bengali
train_bengalimale_00898.wav,Bengali
train_bengalimale_00899.wav,Bengali
train_bengalimale_00900.wav,Bengali
train_bengalimale_00901.wav,Bengali
train_bengalimale_00902.wav,Bengali
train_bengalimale_00903.wav,Bengali
train_bengalimale_00904.wav,Bengali
train_bengalimale_00905.wav,Bengali
train_bengalimale_00906.wav,Bengali
train_bengalimale_00907.wav,Bengali
train_bengalimale_00908.wav,Bengali
train_bengalimale_00909.wav,Bengali
train_bengalimale_00910.wav,Bengali
train_bengalimale_00911.wav,Bengali
train_bengalimale_00912.wav,Bengali
train_bengalimale_00913.wav,Bengali
train_bengalimale_00914.wav,Bengali
train_bengalimale_00915.wav,Bengali
train_bengalimale_00916.wav,Bengali
train_bengalimale_00917.wav,Bengali
train_bengalimale_00918.wav,Bengali
train_bengalimale_00919.wav,Bengali
train_bengalimale_00920.wav,Bengali
train_bengalimale_00921.wav,Bengali
train_bengalimale_00922.wav,Bengali
train_bengalimale_00923.wav,Bengali
train_bengalimale_00924.wav,Bengali
train_bengalimale_00925.wav,Bengali
train_bengalimale_00926.wav,Bengali
train_bengalimale_00927.wav,Bengali
train_bengalimale_00928.wav,Bengali
train_bengalimale_00929.wav,Bengali
train_bengalimale_00930.wav,Bengali
train_bengalimale_00931.wav,Bengali
train_bengalimale_00932.wav,Bengali
train_bengalimale_00933.wav,Bengali
train_bengalimale_00934.wav,Bengali
train_bengalimale_00935.wav,Bengali
train_bengalimale_00936.wav,Bengali
train_bengalimale_00937.wav,Bengali
train_bengalimale_00938.wav,Bengali
train_bengalimale_00939.wav,Bengali
train_bengalimale_00940.wav,Bengali
train_bengalimale_00941.wav,Bengali
train_bengalimale_00942.wav,Bengali
train_bengalimale_00943.wav,Bengali
train_bengalimale_00944.wav,Bengali
train_bengalimale_00945.wav,Bengali
train_bengalimale_00946.wav,Bengali
train_bengalimale_00947.wav,Bengali
train_bengalimale_00948.wav,Bengali
train_bengalimale_00949.wav,Bengali
train_bengalimale_00950.wav,Bengali
train_bengalimale_00951.wav,Bengali
train_bengalimale_00952.wav,Bengali
train_bengalimale_00953.wav,Bengali
train_bengalimale_00954.wav,Bengali
train_bengalimale_00955.wav,Bengali
train_bengalimale_00956.wav,Bengali
train_bengalimale_00957.wav,Bengali
train_bengalimale_00958.wav,Bengali
train_bengalimale_00959.wav,Bengali
train_bengalimale_00960.wav,Bengali
train_bengalimale_00961.wav,Bengali
train_bengalimale_00962.wav,Bengali
train_bengalimale_00963.wav,Bengali
train_bengalimale_00964.wav,Bengali
train_bengalimale_00965.wav,Bengali
train_bengalimale_00966.wav,Bengali
train_bengalimale_00967.wav,Bengali
train_bengalimale_00968.wav,Bengali
train_bengalimale_00969.wav,Bengali
train_bengalimale_00970.wav,Bengali
train_bengalimale_00971.wav,Bengali
train_bengalimale_00972.wav,Bengali
train_bengalimale_00973.wav,Bengali
train_bengalimale_00974.wav,Bengali
train_bengalimale_00975.wav,Bengali
train_bengalimale_00976.wav,Bengali
train_bengalimale_00977.wav,Bengali
train_bengalimale_00978.wav,Bengali
train_bengalimale_00979.wav,Bengali
train_bengalimale_00980.wav,Bengali
train_bengalimale_00981.wav,Bengali
train_bengalimale_00982.wav,Bengali
train_bengalimale_00983.wav,Bengali
train_bengalimale_00984.wav,Bengali
train_bengalimale_00985.wav,Bengali
train_bengalimale_00986.wav,Bengali
train_bengalimale_00987.wav,Bengali
train_bengalimale_00988.wav,Bengali
train_bengalimale_00989.wav,Bengali
train_bengalimale_00990.wav,Bengali
train_bengalimale_00991.wav,Bengali
train_bengalimale_00992.wav,Bengali
train_bengalimale_00993.wav,Bengali
train_bengalimale_00994.wav,Bengali
train_bengalimale_00995.wav,Bengali
train_bengalimale_00996.wav,Bengali
train_bengalimale_00997.wav,Bengali
train_bengalimale_00998.wav,Bengali
train_bengalimale_00999.wav,Bengali
train_bengalimale_01000.wav,Bengali
train_gujaratifemale_00001.wav,Gujarati
train_gujaratifemale_00002.wav,Gujarati
train_gujaratifemale_00003.wav,Gujarati
train_gujaratifemale_00004.wav,Gujarati
train_gujaratifemale_00005.wav,Gujarati
train_gujaratifemale_00006.wav,Gujarati
train_gujaratifemale_00007.wav,Gujarati
train_gujaratifemale_00008.wav,Gujarati
train_gujaratifemale_00009.wav,Gujarati
train_gujaratifemale_00010.wav,Gujarati
train_gujaratifemale_00011.wav,Gujarati
train_gujaratifemale_00012.wav,Gujarati
train_gujaratifemale_00013.wav,Gujarati
train_gujaratifemale_00014.wav,Gujarati
train_gujaratifemale_00015.wav,Gujarati
train_gujaratifemale_00016.wav,Gujarati
train_gujaratifemale_00017.wav,Gujarati
train_gujaratifemale_00018.wav,Gujarati
train_gujaratifemale_00019.wav,Gujarati
train_gujaratifemale_00020.wav,Gujarati
train_gujaratifemale_00021.wav,Gujarati
train_gujaratifemale_00022.wav,Gujarati
train_gujaratifemale_00023.wav,Gujarati
train_gujaratifemale_00024.wav,Gujarati
train_gujaratifemale_00025.wav,Gujarati
train_gujaratifemale_00026.wav,Gujarati
train_gujaratifemale_00027.wav,Gujarati
train_gujaratifemale_00028.wav,Gujarati
train_gujaratifemale_00029.wav,Gujarati
train_gujaratifemale_00030.wav,Gujarati
train_gujaratifemale_00031.wav,Gujarati
train_gujaratifemale_00032.wav,Gujarati
train_gujaratifemale_00033.wav,Gujarati
train_gujaratifemale_00034.wav,Gujarati
train_gujaratifemale_00035.wav,Gujarati
train_gujaratifemale_00036.wav,Gujarati
train_gujaratifemale_00037.wav,Gujarati
train_gujaratifemale_00038.wav,Gujarati
train_gujaratifemale_00039.wav,Gujarati
train_gujaratifemale_00040.wav,Gujarati
train_gujaratifemale_00041.wav,Gujarati
train_gujaratifemale_00042.wav,Gujarati
train_gujaratifemale_00043.wav,Gujarati
train_gujaratifemale_00044.wav,Gujarati
train_gujaratifemale_00045.wav,Gujarati
train_gujaratifemale_00046.wav,Gujarati
train_gujaratifemale_00047.wav,Gujarati
train_gujaratifemale_00048.wav,Gujarati
train_gujaratifemale_00049.wav,Gujarati
train_gujaratifemale_00050.wav,Gujarati
train_gujaratifemale_00051.wav,Gujarati
train_gujaratifemale_00052.wav,Gujarati
train_gujaratifemale_00053.wav,Gujarati
train_gujaratifemale_00054.wav,Gujarati
train_gujaratifemale_00055.wav,Gujarati
train_gujaratifemale_00056.wav,Gujarati
train_gujaratifemale_00057.wav,Gujarati
train_gujaratifemale_00058.wav,Gujarati
train_gujaratifemale_00059.wav,Gujarati
train_gujaratifemale_00060.wav,Gujarati
train_gujaratifemale_00061.wav,Gujarati
train_gujaratifemale_00062.wav,Gujarati
train_gujaratifemale_00063.wav,Gujarati
train_gujaratifemale_00064.wav,Gujarati
train_gujaratifemale_00065.wav,Gujarati
train_gujaratifemale_00066.wav,Gujarati
train_gujaratifemale_00067.wav,Gujarati
train_gujaratifemale_00068.wav,Gujarati
train_gujaratifemale_00069.wav,Gujarati
train_gujaratifemale_00070.wav,Gujarati
train_gujaratifemale_00071.wav,Gujarati
train_gujaratifemale_00072.wav,Gujarati
train_gujaratifemale_00073.wav,Gujarati
train_gujaratifemale_00074.wav,Gujarati
train_gujaratifemale_00075.wav,Gujarati
train_gujaratifemale_00076.wav,Gujarati
train_gujaratifemale_00077.wav,Gujarati
train_gujaratifemale_00078.wav,Gujarati
train_gujaratifemale_00079.wav,Gujarati
train_gujaratifemale_00080.wav,Gujarati
train_gujaratifemale_00081.wav,Gujarati
train_gujaratifemale_00082.wav,Gujarati
train_gujaratifemale_00083.wav,Gujarati
train_gujaratifemale_00084.wav,Gujarati
train_gujaratifemale_00085.wav,Gujarati
train_gujaratifemale_00086.wav,Gujarati
train_gujaratifemale_00087.wav,Gujarati
train_gujaratifemale_00088.wav,Gujarati
train_gujaratifemale_00089.wav,Gujarati
train_gujaratifemale_00090.wav,Gujarati
train_gujaratifemale_00091.wav,Gujarati
train_gujaratifemale_00092.wav,Gujarati
train_gujaratifemale_00093.wav,Gujarati
train_gujaratifemale_00094.wav,Gujarati
train_gujaratifemale_00095.wav,Gujarati
train_gujaratifemale_00096.wav,Gujarati
train_gujaratifemale_00097.wav,Gujarati
train_gujaratifemale_00098.wav,Gujarati
train_gujaratifemale_00099.wav,Gujarati
train_gujaratifemale_00100.wav,Gujarati
train_gujaratifemale_00101.wav,Gujarati
train_gujaratifemale_00102.wav,Gujarati
train_gujaratifemale_00103.wav,Gujarati
train_gujaratifemale_00104.wav,Gujarati
train_gujaratifemale_00105.wav,Gujarati
train_gujaratifemale_00106.wav,Gujarati
train_gujaratifemale_00107.wav,Gujarati
train_gujaratifemale_00108.wav,Gujarati
train_gujaratifemale_00109.wav,Gujarati
train_gujaratifemale_00110.wav,Gujarati
train_gujaratifemale_00111.wav,Gujarati
train_gujaratifemale_00112.wav,Gujarati
train_gujaratifemale_00113.wav,Gujarati
train_gujaratifemale_00114.wav,Gujarati
train_gujaratifemale_00115.wav,Gujarati
train_gujaratifemale_00116.wav,Gujarati
train_gujaratifemale_00117.wav,Gujarati
train_gujaratifemale_00118.wav,Gujarati
train_gujaratifemale_00119.wav,Gujarati
train_gujaratifemale_00120.wav,Gujarati
train_gujaratifemale_00121.wav,Gujarati
train_gujaratifemale_00122.wav,Gujarati
train_gujaratifemale_00123.wav,Gujarati
train_gujaratifemale_00124.wav,Gujarati
train_gujaratifemale_00125.wav,Gujarati
train_gujaratifemale_00126.wav,Gujarati
train_gujaratifemale_00127.wav,Gujarati
train_gujaratifemale_00128.wav,Gujarati
train_gujaratifemale_00129.wav,Gujarati
train_gujaratifemale_00130.wav,Gujarati
train_gujaratifemale_00131.wav,Gujarati
train_gujaratifemale_00132.wav,Gujarati
train_gujaratifemale_00133.wav,Gujarati
train_gujaratifemale_00134.wav,Gujarati
train_gujaratifemale_00135.wav,Gujarati
train_gujaratifemale_00136.wav,Gujarati
train_gujaratifemale_00137.wav,Gujarati
train_gujaratifemale_00138.wav,Gujarati
train_gujaratifemale_00139.wav,Gujarati
train_gujaratifemale_00140.wav,Gujarati
train_gujaratifemale_00141.wav,Gujarati
train_gujaratifemale_00142.wav,Gujarati
train_gujaratifemale_00143.wav,Gujarati
train_gujaratifemale_00144.wav,Gujarati
train_gujaratifemale_00145.wav,Gujarati
train_gujaratifemale_00146.wav,Gujarati
train_gujaratifemale_00147.wav,Gujarati
train_gujaratifemale_00148.wav,Gujarati
train_gujaratifemale_00149.wav,Gujarati
train_gujaratifemale_00150.wav,Gujarati
train_gujaratifemale_00151.wav,Gujarati
train_gujaratifemale_00152.wav,Gujarati
train_gujaratifemale_00153.wav,Gujarati
train_gujaratifemale_00154.wav,Gujarati
train_gujaratifemale_00155.wav,Gujarati
train_gujaratifemale_00156.wav,Gujarati
train_gujaratifemale_00157.wav,Gujarati
train_gujaratifemale_00158.wav,Gujarati
train_gujaratifemale_00159.wav,Gujarati
train_gujaratifemale_00160.wav,Gujarati
train_gujaratifemale_00161.wav,Gujarati
train_gujaratifemale_00162.wav,Gujarati
train_gujaratifemale_00163.wav,Gujarati
train_gujaratifemale_00164.wav,Gujarati
train_gujaratifemale_00165.wav,Gujarati
train_gujaratifemale_00166.wav,Gujarati
train_gujaratifemale_00167.wav,Gujarati
train_gujaratifemale_00168.wav,Gujarati
train_gujaratifemale_00169.wav,Gujarati
train_gujaratifemale_00170.wav,Gujarati
train_gujaratifemale_00171.wav,Gujarati
train_gujaratifemale_00172.wav,Gujarati
train_gujaratifemale_00173.wav,Gujarati
train_gujaratifemale_00174.wav,Gujarati
train_gujaratifemale_00175.wav,Gujarati
train_gujaratifemale_00176.wav,Gujarati
train_gujaratifemale_00177.wav,Gujarati
train_gujaratifemale_00178.wav,Gujarati
train_gujaratifemale_00179.wav,Gujarati
train_gujaratifemale_00180.wav,Gujarati
train_gujaratifemale_00181.wav,Gujarati
train_gujaratifemale_00182.wav,Gujarati
train_gujaratifemale_00183.wav,Gujarati
train_gujaratifemale_00184.wav,Gujarati
train_gujaratifemale_00185.wav,Gujarati
train_gujaratifemale_00186.wav,Gujarati
train_gujaratifemale_00187.wav,Gujarati
train_gujaratifemale_00188.wav,Gujarati
train_gujaratifemale_00189.wav,Gujarati
train_gujaratifemale_00190.wav,Gujarati
train_gujaratifemale_00191.wav,Gujarati
train_gujaratifemale_00192.wav,Gujarati
train_gujaratifemale_00193.wav,Gujarati
train_gujaratifemale_00194.wav,Gujarati
train_gujaratifemale_00195.wav,Gujarati
train_gujaratifemale_00196.wav,Gujarati
train_gujaratifemale_00197.wav,Gujarati
train_gujaratifemale_00198.wav,Gujarati
train_gujaratifemale_00199.wav,Gujarati
train_gujaratifemale_00200.wav,Gujarati
train_gujaratifemale_00201.wav,Gujarati
train_gujaratifemale_00202.wav,Gujarati
train_gujaratifemale_00203.wav,Gujarati
train_gujaratifemale_00204.wav,Gujarati
train_gujaratifemale_00205.wav,Gujarati
train_gujaratifemale_00206.wav,Gujarati
train_gujaratifemale_00207.wav,Gujarati
train_gujaratifemale_00208.wav,Gujarati
train_gujaratifemale_00209.wav,Gujarati
train_gujaratifemale_00210.wav,Gujarati
train_gujaratifemale_00211.wav,Gujarati
train_gujaratifemale_00212.wav,Gujarati
train_gujaratifemale_00213.wav,Gujarati
train_gujaratifemale_00214.wav,Gujarati
train_gujaratifemale_00215.wav,Gujarati
train_gujaratifemale_00216.wav,Gujarati
train_gujaratifemale_00217.wav,Gujarati
train_gujaratifemale_00218.wav,Gujarati
train_gujaratifemale_00219.wav,Gujarati
train_gujaratifemale_00220.wav,Gujarati
train_gujaratifemale_00221.wav,Gujarati
train_gujaratifemale_00222.wav,Gujarati
train_gujaratifemale_00223.wav,Gujarati
train_gujaratifemale_00224.wav,Gujarati
train_gujaratifemale_00225.wav,Gujarati
train_gujaratifemale_00226.wav,Gujarati
train_gujaratifemale_00227.wav,Gujarati
train_gujaratifemale_00228.wav,Gujarati
train_gujaratifemale_00229.wav,Gujarati
train_gujaratifemale_00230.wav,Gujarati
train_gujaratifemale_00231.wav,Gujarati
train_gujaratifemale_00232.wav,Gujarati
train_gujaratifemale_00233.wav,Gujarati
train_gujaratifemale_00234.wav,Gujarati
train_gujaratifemale_00235.wav,Gujarati
train_gujaratifemale_00236.wav,Gujarati
train_gujaratifemale_00237.wav,Gujarati
train_gujaratifemale_00238.wav,Gujarati
train_gujaratifemale_00239.wav,Gujarati
train_gujaratifemale_00240.wav,Gujarati
train_gujaratifemale_00241.wav,Gujarati
train_gujaratifemale_00242.wav,Gujarati
train_gujaratifemale_00243.wav,Gujarati
train_gujaratifemale_00244.wav,Gujarati
train_gujaratifemale_00245.wav,Gujarati
train_gujaratifemale_00246.wav,Gujarati
train_gujaratifemale_00247.wav,Gujarati
train_gujaratifemale_00248.wav,Gujarati
train_gujaratifemale_00249.wav,Gujarati
train_gujaratifemale_00250.wav,Gujarati
train_gujaratifemale_00251.wav,Gujarati
train_gujaratifemale_00252.wav,Gujarati
train_gujaratifemale_00253.wav,Gujarati
train_gujaratifemale_00254.wav,Gujarati
train_gujaratifemale_00255.wav,Gujarati
train_gujaratifemale_00256.wav,Gujarati
train_gujaratifemale_00257.wav,Gujarati
train_gujaratifemale_00258.wav,Gujarati
train_gujaratifemale_00259.wav,Gujarati
train_gujaratifemale_00260.wav,Gujarati
train_gujaratifemale_00261.wav,Gujarati
train_gujaratifemale_00262.wav,Gujarati
train_gujaratifemale_00263.wav,Gujarati
train_gujaratifemale_00264.wav,Gujarati
train_gujaratifemale_00265.wav,Gujarati
train_gujaratifemale_00266.wav,Gujarati
train_gujaratifemale_00267.wav,Gujarati
train_gujaratifemale_00268.wav,Gujarati
train_gujaratifemale_00269.wav,Gujarati
train_gujaratifemale_00270.wav,Gujarati
train_gujaratifemale_00271.wav,Gujarati
train_gujaratifemale_00272.wav,Gujarati
train_gujaratifemale_00273.wav,Gujarati
train_gujaratifemale_00274.wav,Gujarati
train_gujaratifemale_00275.wav,Gujarati
train_gujaratifemale_00276.wav,Gujarati
train_gujaratifemale_00277.wav,Gujarati
train_gujaratifemale_00278.wav,Gujarati
train_gujaratifemale_00279.wav,Gujarati
train_gujaratifemale_00280.wav,Gujarati
train_gujaratifemale_00281.wav,Gujarati
train_gujaratifemale_00282.wav,Gujarati
train_gujaratifemale_00283.wav,Gujarati
train_gujaratifemale_00284.wav,Gujarati
train_gujaratifemale_00285.wav,Gujarati
train_gujaratifemale_00286.wav,Gujarati
train_gujaratifemale_00287.wav,Gujarati
train_gujaratifemale_00288.wav,Gujarati
train_gujaratifemale_00289.wav,Gujarati
train_gujaratifemale_00290.wav,Gujarati
train_gujaratifemale_00291.wav,Gujarati
train_gujaratifemale_00292.wav,Gujarati
train_gujaratifemale_00293.wav,Gujarati
train_gujaratifemale_00294.wav,Gujarati
train_gujaratifemale_00295.wav,Gujarati
train_gujaratifemale_00296.wav,Gujarati
train_gujaratifemale_00297.wav,Gujarati
train_gujaratifemale_00298.wav,Gujarati
train_gujaratifemale_00299.wav,Gujarati
train_gujaratifemale_00300.wav,Gujarati
train_gujaratifemale_00301.wav,Gujarati
train_gujaratifemale_00302.wav,Gujarati
train_gujaratifemale_00303.wav,Gujarati
train_gujaratifemale_00304.wav,Gujarati
train_gujaratifemale_00305.wav,Gujarati
train_gujaratifemale_00306.wav,Gujarati
train_gujaratifemale_00307.wav,Gujarati
train_gujaratifemale_00308.wav,Gujarati
train_gujaratifemale_00309.wav,Gujarati
train_gujaratifemale_00310.wav,Gujarati
train_gujaratifemale_00311.wav,Gujarati
train_gujaratifemale_00312.wav,Gujarati
train_gujaratifemale_00313.wav,Gujarati
train_gujaratifemale_00314.wav,Gujarati
train_gujaratifemale_00315.wav,Gujarati
train_gujaratifemale_00316.wav,Gujarati
train_gujaratifemale_00317.wav,Gujarati
train_gujaratifemale_00318.wav,Gujarati
train_gujaratifemale_00319.wav,Gujarati
train_gujaratifemale_00320.wav,Gujarati
train_gujaratifemale_00321.wav,Gujarati
train_gujaratifemale_00322.wav,Gujarati
train_gujaratifemale_00323.wav,Gujarati
train_gujaratifemale_00324.wav,Gujarati
train_gujaratifemale_00325.wav,Gujarati
train_gujaratifemale_00326.wav,Gujarati
train_gujaratifemale_00327.wav,Gujarati
train_gujaratifemale_00328.wav,Gujarati
train_gujaratifemale_00329.wav,Gujarati
train_gujaratifemale_00330.wav,Gujarati
train_gujaratifemale_00331.wav,Gujarati
train_gujaratifemale_00332.wav,Gujarati
train_gujaratifemale_00333.wav,Gujarati
train_gujaratifemale_00334.wav,Gujarati
train_gujaratifemale_00335.wav,Gujarati
train_gujaratifemale_00336.wav,Gujarati
train_gujaratifemale_00337.wav,Gujarati
train_gujaratifemale_00338.wav,Gujarati
train_gujaratifemale_00339.wav,Gujarati
train_gujaratifemale_00340.wav,Gujarati
train_gujaratifemale_00341.wav,Gujarati
train_gujaratifemale_00342.wav,Gujarati
train_gujaratifemale_00343.wav,Gujarati
train_gujaratifemale_00344.wav,Gujarati
train_gujaratifemale_00345.wav,Gujarati
train_gujaratifemale_00346.wav,Gujarati
train_gujaratifemale_00347.wav,Gujarati
train_gujaratifemale_00348.wav,Gujarati
train_gujaratifemale_00349.wav,Gujarati
train_gujaratifemale_00350.wav,Gujarati
train_gujaratifemale_00351.wav,Gujarati
train_gujaratifemale_00352.wav,Gujarati
train_gujaratifemale_00353.wav,Gujarati
train_gujaratifemale_00354.wav,Gujarati
train_gujaratifemale_00355.wav,Gujarati
train_gujaratifemale_00356.wav,Gujarati
train_gujaratifemale_00357.wav,Gujarati
train_gujaratifemale_00358.wav,Gujarati
train_gujaratifemale_00359.wav,Gujarati
train_gujaratifemale_00360.wav,Gujarati
train_gujaratifemale_00361.wav,Gujarati
train_gujaratifemale_00362.wav,Gujarati
train_gujaratifemale_00363.wav,Gujarati
train_gujaratifemale_00364.wav,Gujarati
train_gujaratifemale_00365.wav,Gujarati
train_gujaratifemale_00366.wav,Gujarati
train_gujaratifemale_00367.wav,Gujarati
train_gujaratifemale_00368.wav,Gujarati
train_gujaratifemale_00369.wav,Gujarati
train_gujaratifemale_00370.wav,Gujarati
train_gujaratifemale_00371.wav,Gujarati
train_gujaratifemale_00372.wav,Gujarati
train_gujaratifemale_00373.wav,Gujarati
train_gujaratifemale_00374.wav,Gujarati
train_gujaratifemale_00375.wav,Gujarati
train_gujaratifemale_00376.wav,Gujarati
train_gujaratifemale_00377.wav,Gujarati
train_gujaratifemale_00378.wav,Gujarati
train_gujaratifemale_00379.wav,Gujarati
train_gujaratifemale_00380.wav,Gujarati
train_gujaratifemale_00381.wav,Gujarati
train_gujaratifemale_00382.wav,Gujarati
train_gujaratifemale_00383.wav,Gujarati
train_gujaratifemale_00384.wav,Gujarati
train_gujaratifemale_00385.wav,Gujarati
train_gujaratifemale_00386.wav,Gujarati
train_gujaratifemale_00387.wav,Gujarati
train_gujaratifemale_00388.wav,Gujarati
train_gujaratifemale_00389.wav,Gujarati
train_gujaratifemale_00390.wav,Gujarati
train_gujaratifemale_00391.wav,Gujarati
train_gujaratifemale_00392.wav,Gujarati
train_gujaratifemale_00393.wav,Gujarati
train_gujaratifemale_00394.wav,Gujarati
train_gujaratifemale_00395.wav,Gujarati
train_gujaratifemale_00396.wav,Gujarati
train_gujaratifemale_00397.wav,Gujarati
train_gujaratifemale_00398.wav,Gujarati
train_gujaratifemale_00399.wav,Gujarati
train_gujaratifemale_00400.wav,Gujarati
train_gujaratifemale_00401.wav,Gujarati
train_gujaratifemale_00402.wav,Gujarati
train_gujaratifemale_00403.wav,Gujarati
train_gujaratifemale_00404.wav,Gujarati
train_gujaratifemale_00405.wav,Gujarati
